trade_id;date;match_id;home;away;league;country;predicted_outcome;score_composite;signal_type;odds_at_signal;stake_pct;stake_eur;status;actual_result;actual_score;profit_loss;cumulative_pnl;account;notes
502;2026-02-24;Radnik Krizevci|Croatia Dakovo;Radnik Krizevci;Croatia Dakovo;Druga NL;Croatia;HOME;60;CORRECTION_UP;1.51;2.0;20.0;won;HOME;3-0;10.2;-382.0;B;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
503;2026-02-24;Sampaio Correa FE|Nova Iguacu;Sampaio Correa FE;Nova Iguacu;Carioca;Brazil;HOME;65;CORRECTION_UP;2.62;2.0;20.0;lost;DRAW;1-1;-20.0;-402.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.0%
504;2026-02-24;San Lorenzo|Instituto;San Lorenzo;Instituto;Liga Profesional;Argentina;HOME;70;CORRECTION_UP;2.3;2.0;20.0;lost;DRAW;1-1;-20.0;-422.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.4%
505;2026-02-24;Scunthorpe|York City;Scunthorpe;York City;National League;England;HOME;65;CORRECTION_UP;3.9;2.0;20.0;lost;AWAY;0-3;-20.0;-442.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.9%
506;2026-02-24;Southampton|QPR;Southampton;QPR;Championship;England;HOME;55;NEGLECT_UP;1.85;2.0;20.0;won;HOME;5-0;17.0;-425.0;B;NEGL(+20) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
507;2026-02-24;Southend|Boreham Wood;Southend;Boreham Wood;National League;England;AWAY;65;CORRECTION_UP;3.35;2.0;20.0;won;AWAY;0-2;47.0;-378.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.0%
508;2026-02-24;Spennymoor|Chorley;Spennymoor;Chorley;National League North;England;AWAY;60;STEAM_DOWN;2.25;2.0;20.0;lost;HOME;1-0;-20.0;-398.0;B;STEAM(+15) smooth(+10) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.6%
509;2026-02-24;Stirling|Annan;Stirling;Annan;League Two;Scotland;AWAY;70;CORRECTION_UP;2.1;2.0;20.0;lost;HOME;2-0;-20.0;-418.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.0%
510;2026-02-24;Swansea|Preston;Swansea;Preston;Championship;England;AWAY;60;CORRECTION_UP;4.7;2.0;20.0;lost;DRAW;1-1;-20.0;-438.0;B;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.7%
511;2026-02-24;Tamworth|Altrincham;Tamworth;Altrincham;National League;England;HOME;55;NEGLECT_UP;2.27;2.0;20.0;won;HOME;5-1;25.4;-412.6;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 1.8%
512;2026-02-24;Tonbridge|Hampton & Richmond;Tonbridge;Hampton & Richmond;National League South;England;HOME;65;CORRECTION_UP;2.2;2.0;20.0;won;HOME;2-0;24.0;-388.6;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.8%
513;2026-02-24;U. Magdalena|Tigres;U. Magdalena;Tigres;Primera B;Colombia;AWAY;55;CORRECTION_UP;7.0;2.0;20.0;lost;HOME;3-1;-20.0;-408.6;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.7%
514;2026-02-24;Watford|Ipswich;Watford;Ipswich;Championship;England;HOME;70;CORRECTION_UP;3.25;2.0;20.0;lost;AWAY;0-2;-20.0;-428.6;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.8%
515;2026-02-24;Wealdstone|Brackley Town;Wealdstone;Brackley Town;National League;England;HOME;65;CORRECTION_UP;2.2;2.0;20.0;won;HOME;2-1;24.0;-404.6;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.8%
516;2026-02-24;West Brom|Charlton;West Brom;Charlton;Championship;England;HOME;60;NEGLECT_UP;2.1;2.0;20.0;lost;DRAW;1-1;-20.0;-424.6;B;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.2%
517;2026-02-24;Willem II|Den Haag;Willem II;Den Haag;Eerste Divisie;Netherlands;AWAY;65;CORRECTION_UP;2.0;2.0;20.0;won;AWAY;0-1;20.0;-404.6;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.0%
518;2026-02-24;Worthing|Torquay;Worthing;Torquay;National League South;England;AWAY;55;NEGLECT_UP;3.8;2.0;20.0;lost;HOME;3-1;-20.0;-424.6;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.4%
519;2026-02-24;Wrexham|Portsmouth;Wrexham;Portsmouth;Championship;England;HOME;60;NEGLECT_UP;2.12;2.0;20.0;won;HOME;2-1;22.4;-402.2;B;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.4%
520;2026-02-24;Yantra Gabrovo|Etar;Yantra Gabrovo;Etar;Vtora liga;Bulgaria;AWAY;55;CORRECTION_UP;6.37;2.0;20.0;lost;HOME;4-0;-20.0;-422.2;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.5%
521;2026-02-24;ZED|Zamalek;ZED;Zamalek;Premier League;Egypt;HOME;70;CORRECTION_UP;3.62;2.0;20.0;lost;AWAY;1-2;-20.0;-442.2;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.5%
522;2026-02-24;Zaglebie Sosnowiec|Sandecja Nowy S.;Zaglebie Sosnowiec;Sandecja Nowy S.;Division 2;Poland;HOME;55;NEGLECT_UP;2.25;2.0;20.0;lost;AWAY;1-2;-20.0;-462.2;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 1.6%
523;2026-02-25;Airdrieonians|Raith;Airdrieonians;Raith;Challenge Cup;Scotland;HOME;55;NEGLECT_UP;3.09;2.0;20.0;lost;AWAY;1-2;-20.0;-837.4;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.8%
524;2026-02-25;Al Fayha|Neom SC;Al Fayha;Neom SC;Saudi Professional League;Saudi Arabia;AWAY;65;CORRECTION_UP;2.55;2.0;20.0;lost;DRAW;1-1;-20.0;-857.4;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.7%
525;2026-02-25;Al Masry|Modern Sport;Al Masry;Modern Sport;Premier League;Egypt;HOME;60;NEGLECT_UP;2.35;2.0;20.0;won;HOME;1-0;27.0;-830.4;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 2.4%
526;2026-02-25;Al Najma|Al Nassr;Al Najma;Al Nassr;Saudi Professional League;Saudi Arabia;HOME;55;CORRECTION_UP;17.0;2.0;20.0;lost;AWAY;0-5;-20.0;-850.4;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.8%
527;2026-02-25;Al-Shabab|Al Nahda;Al-Shabab;Al Nahda;Professional League;Oman;AWAY;65;CORRECTION_UP;2.4;2.0;20.0;lost;HOME;3-1;-20.0;-870.4;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.0%
528;2026-02-25;Ameliano|Cerro Porteno;Ameliano;Cerro Porteno;Copa de Primera;Paraguay;AWAY;60;CORRECTION_UP;1.97;2.0;20.0;won;AWAY;0-1;19.4;-851.0;A;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 3.7%
529;2026-02-25;Atalanta|Dortmund;Atalanta;Dortmund;Champions League;Europe;AWAY;55;NEGLECT_UP;3.6;2.0;20.0;lost;HOME;4-1;-20.0;-871.0;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.0%
530;2026-02-25;Bahia (Bra)|O'Higgins (Chi);Bahia (Bra);O'Higgins (Chi);Copa Libertadores;South America;AWAY;55;CORRECTION_UP;11.6;2.0;20.0;lost;HOME;2-1;-20.0;-891.0;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.5%
531;2026-02-25;Barracas Central|Tigre;Barracas Central;Tigre;Liga Profesional;Argentina;HOME;70;CORRECTION_UP;3.3;2.0;20.0;won;HOME;2-1;46.0;-845.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.9%
532;2026-02-25;Belgrano|Atl. Tucuman;Belgrano;Atl. Tucuman;Liga Profesional;Argentina;HOME;55;NEGLECT_UP;1.82;2.0;20.0;won;HOME;3-1;16.4;-828.6;A;NEGL(+20) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
533;2026-02-25;Bragantino|Athletico-PR;Bragantino;Athletico-PR;Serie A Betano;Brazil;AWAY;55;CORRECTION_UP;4.68;2.0;20.0;lost;DRAW;1-1;-20.0;-848.6;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.6%
534;2026-02-25;Braintree|Aldershot;Braintree;Aldershot;National League;England;HOME;65;CORRECTION_UP;3.71;2.0;20.0;lost;AWAY;1-2;-20.0;-868.6;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.6%
535;2026-02-25;Ceuta|Cordoba;Ceuta;Cordoba;LaLiga2;Spain;AWAY;70;CORRECTION_UP;2.75;2.0;20.0;lost;HOME;3-2;-20.0;-888.6;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.5%
536;2026-02-25;Coritiba|Sao Paulo;Coritiba;Sao Paulo;Serie A Betano;Brazil;HOME;65;CORRECTION_UP;3.02;2.0;20.0;lost;AWAY;0-1;-20.0;-908.6;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.3%
537;2026-02-25;Eastleigh|Truro;Eastleigh;Truro;National League;England;HOME;55;NEGLECT_UP;2.17;2.0;20.0;won;HOME;2-1;23.4;-885.2;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.9%
538;2026-02-25;Farnborough|Chippenham;Farnborough;Chippenham;National League South;England;AWAY;55;NEGLECT_UP;3.1;2.0;20.0;lost;HOME;2-1;-20.0;-905.2;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.8%
539;2026-02-25;First Vienna W|Neulengbach W;First Vienna W;Neulengbach W;Bundesliga Women;Austria;HOME;60;CORRECTION_UP;1.55;2.0;20.0;won;HOME;1-0;11.0;-894.2;A;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
540;2026-02-25;Gateshead|Morecambe;Gateshead;Morecambe;National League;England;AWAY;55;NEGLECT_UP;2.74;2.0;20.0;lost;DRAW;4-4;-20.0;-914.2;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.5%
541;2026-02-25;Gimnasia L.P.|Rosario Central;Gimnasia L.P.;Rosario Central;Liga Profesional;Argentina;HOME;70;CORRECTION_UP;3.7;2.0;20.0;lost;AWAY;1-2;-20.0;-934.2;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.6%
542;2026-02-25;Gimnasia Mendoza|Independiente;Gimnasia Mendoza;Independiente;Liga Profesional;Argentina;HOME;70;CORRECTION_UP;3.6;2.0;20.0;lost;DRAW;1-1;-20.0;-954.2;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.5%
543;2026-02-25;Grossaspach|Freiburg II;Grossaspach;Freiburg II;Regionalliga Sudwest;Germany;HOME;60;CORRECTION_UP;1.62;2.0;20.0;won;HOME;2-1;12.4;-941.8;A;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
544;2026-02-25;Hartlepool|Carlisle;Hartlepool;Carlisle;National League;England;AWAY;65;CORRECTION_UP;2.2;2.0;20.0;lost;HOME;3-1;-20.0;-961.8;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.8%
545;2026-02-25;Juventus|Galatasaray;Juventus;Galatasaray;Champions League;Europe;AWAY;55;CORRECTION_UP;6.09;2.0;20.0;lost;HOME;3-2;-20.0;-981.8;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.4%
546;2026-02-25;Millwall|Birmingham;Millwall;Birmingham;Championship;England;HOME;70;CORRECTION_UP;2.49;2.0;20.0;won;HOME;3-0;29.8;-952.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.5%
547;2026-02-25;Nakhon Ratchasima FC|Rayong FC;Nakhon Ratchasima FC;Rayong FC;Thai League 1;Thailand;HOME;55;NEGLECT_UP;3.47;2.0;20.0;won;HOME;2-1;49.4;-902.6;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.7%
548;2026-02-25;National Bank Egypt|Pharco;National Bank Egypt;Pharco;Premier League;Egypt;AWAY;60;CORRECTION_UP;6.45;2.0;20.0;lost;HOME;1-0;-20.0;-922.6;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.6%
549;2026-02-25;Newells Old Boys|Estudiantes L.P.;Newells Old Boys;Estudiantes L.P.;Liga Profesional;Argentina;AWAY;70;CORRECTION_UP;2.43;2.0;20.0;won;AWAY;0-2;28.6;-894.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.2%
550;2026-02-25;Norwich|Sheffield Wed;Norwich;Sheffield Wed;Championship;England;AWAY;60;CORRECTION_UP;15.0;2.0;20.0;lost;HOME;2-0;-20.0;-914.0;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.7%
551;2026-02-25;PSG|Monaco;PSG;Monaco;Champions League;Europe;AWAY;55;CORRECTION_UP;11.4;2.0;20.0;lost;DRAW;2-2;-20.0;-934.0;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.5%
552;2026-02-25;Petrojet|Al Ittihad;Petrojet;Al Ittihad;Premier League;Egypt;AWAY;70;CORRECTION_UP;3.68;2.0;20.0;lost;HOME;1-0;-20.0;-954.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.6%
553;2026-02-25;Real Madrid|Benfica;Real Madrid;Benfica;Champions League;Europe;AWAY;55;CORRECTION_UP;6.7;2.0;20.0;lost;HOME;2-1;-20.0;-974.0;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.7%
554;2026-02-25;Remo|Internacional;Remo;Internacional;Serie A Betano;Brazil;HOME;65;CORRECTION_UP;3.2;2.0;20.0;lost;DRAW;1-1;-20.0;-994.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.7%
555;2026-02-25;San Martin S.J.|Deportivo Madryn;San Martin S.J.;Deportivo Madryn;Copa Argentina;Argentina;HOME;65;CORRECTION_UP;2.42;2.0;20.0;won;HOME;2-0;28.4;-965.6;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.1%
556;2026-02-25;Sheffield Utd|Coventry;Sheffield Utd;Coventry;Championship;England;HOME;60;NEGLECT_UP;2.52;2.0;20.0;lost;AWAY;1-2;-20.0;-985.6;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 3.4%
557;2026-02-25;Sporting Cristal (Per)|2 de Mayo (Par);Sporting Cristal (Per);2 de Mayo (Par);Copa Libertadores;South America;AWAY;55;CORRECTION_UP;6.9;2.0;20.0;lost;HOME;1-0;-20.0;-1005.6;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.7%
558;2026-02-25;Stoke|Oxford Utd;Stoke;Oxford Utd;Championship;England;HOME;65;CORRECTION_UP;1.86;2.0;20.0;won;HOME;2-1;17.2;-988.4;A;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 2.3%
559;2026-02-25;Velez Sarsfield|Dep. Riestra;Velez Sarsfield;Dep. Riestra;Liga Profesional;Argentina;AWAY;60;CORRECTION_UP;5.25;2.0;20.0;lost;DRAW;0-0;-20.0;-1008.4;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.0%
560;2026-02-25;Winterthur|Thun;Winterthur;Thun;Super League;Switzerland;HOME;55;CORRECTION_UP;7.75;2.0;20.0;lost;AWAY;0-3;-20.0;-1028.4;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.9%
561;2026-02-25;Woking|Solihull Moors;Woking;Solihull Moors;National League;England;AWAY;55;NEGLECT_UP;3.0;2.0;20.0;pending;;;0;-1028.4;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.5%
562;2026-02-25;Yeovil|Sutton;Yeovil;Sutton;National League;England;HOME;65;CORRECTION_UP;2.43;2.0;20.0;won;HOME;3-2;28.6;-999.8;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.2%
563;2026-02-25;Airdrieonians|Raith;Airdrieonians;Raith;Challenge Cup;Scotland;HOME;55;NEGLECT_UP;3.09;2.0;20.0;lost;AWAY;1-2;-20.0;-482.2;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.8%
564;2026-02-25;Al Fayha|Neom SC;Al Fayha;Neom SC;Saudi Professional League;Saudi Arabia;AWAY;65;CORRECTION_UP;2.55;2.0;20.0;lost;DRAW;1-1;-20.0;-502.2;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.7%
565;2026-02-25;Al Masry|Modern Sport;Al Masry;Modern Sport;Premier League;Egypt;HOME;60;NEGLECT_UP;2.35;2.0;20.0;won;HOME;1-0;27.0;-475.2;B;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 2.4%
566;2026-02-25;Al Najma|Al Nassr;Al Najma;Al Nassr;Saudi Professional League;Saudi Arabia;HOME;55;CORRECTION_UP;17.0;2.0;20.0;lost;AWAY;0-5;-20.0;-495.2;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.8%
567;2026-02-25;Al-Shabab|Al Nahda;Al-Shabab;Al Nahda;Professional League;Oman;AWAY;65;CORRECTION_UP;2.4;2.0;20.0;lost;HOME;3-1;-20.0;-515.2;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.0%
568;2026-02-25;Ameliano|Cerro Porteno;Ameliano;Cerro Porteno;Copa de Primera;Paraguay;AWAY;60;CORRECTION_UP;1.97;2.0;20.0;won;AWAY;0-1;19.4;-495.8;B;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 3.7%
569;2026-02-25;Atalanta|Dortmund;Atalanta;Dortmund;Champions League;Europe;AWAY;55;NEGLECT_UP;3.6;2.0;20.0;lost;HOME;4-1;-20.0;-515.8;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.0%
570;2026-02-25;Bahia (Bra)|O'Higgins (Chi);Bahia (Bra);O'Higgins (Chi);Copa Libertadores;South America;AWAY;55;CORRECTION_UP;11.6;2.0;20.0;lost;HOME;2-1;-20.0;-535.8;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.5%
571;2026-02-25;Barracas Central|Tigre;Barracas Central;Tigre;Liga Profesional;Argentina;HOME;70;CORRECTION_UP;3.3;2.0;20.0;won;HOME;2-1;46.0;-489.8;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.9%
572;2026-02-25;Belgrano|Atl. Tucuman;Belgrano;Atl. Tucuman;Liga Profesional;Argentina;HOME;55;NEGLECT_UP;1.82;2.0;20.0;won;HOME;3-1;16.4;-473.4;B;NEGL(+20) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
573;2026-02-25;Bragantino|Athletico-PR;Bragantino;Athletico-PR;Serie A Betano;Brazil;AWAY;55;CORRECTION_UP;4.68;2.0;20.0;lost;DRAW;1-1;-20.0;-493.4;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.6%
574;2026-02-25;Braintree|Aldershot;Braintree;Aldershot;National League;England;HOME;65;CORRECTION_UP;3.71;2.0;20.0;lost;AWAY;1-2;-20.0;-513.4;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.6%
575;2026-02-25;Ceuta|Cordoba;Ceuta;Cordoba;LaLiga2;Spain;AWAY;70;CORRECTION_UP;2.75;2.0;20.0;lost;HOME;3-2;-20.0;-533.4;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.5%
576;2026-02-25;Coritiba|Sao Paulo;Coritiba;Sao Paulo;Serie A Betano;Brazil;HOME;65;CORRECTION_UP;3.02;2.0;20.0;lost;AWAY;0-1;-20.0;-553.4;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.3%
577;2026-02-25;Eastleigh|Truro;Eastleigh;Truro;National League;England;HOME;55;NEGLECT_UP;2.17;2.0;20.0;won;HOME;2-1;23.4;-530.0;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.9%
578;2026-02-25;Farnborough|Chippenham;Farnborough;Chippenham;National League South;England;AWAY;55;NEGLECT_UP;3.1;2.0;20.0;lost;HOME;2-1;-20.0;-550.0;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.8%
579;2026-02-25;First Vienna W|Neulengbach W;First Vienna W;Neulengbach W;Bundesliga Women;Austria;HOME;60;CORRECTION_UP;1.55;2.0;20.0;won;HOME;1-0;11.0;-539.0;B;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
580;2026-02-25;Gateshead|Morecambe;Gateshead;Morecambe;National League;England;AWAY;55;NEGLECT_UP;2.74;2.0;20.0;lost;DRAW;4-4;-20.0;-559.0;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.5%
581;2026-02-25;Gimnasia L.P.|Rosario Central;Gimnasia L.P.;Rosario Central;Liga Profesional;Argentina;HOME;70;CORRECTION_UP;3.7;2.0;20.0;lost;AWAY;1-2;-20.0;-579.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.6%
582;2026-02-25;Gimnasia Mendoza|Independiente;Gimnasia Mendoza;Independiente;Liga Profesional;Argentina;HOME;70;CORRECTION_UP;3.6;2.0;20.0;lost;DRAW;1-1;-20.0;-599.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.5%
583;2026-02-25;Grossaspach|Freiburg II;Grossaspach;Freiburg II;Regionalliga Sudwest;Germany;HOME;60;CORRECTION_UP;1.62;2.0;20.0;won;HOME;2-1;12.4;-586.6;B;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
584;2026-02-25;Hartlepool|Carlisle;Hartlepool;Carlisle;National League;England;AWAY;65;CORRECTION_UP;2.2;2.0;20.0;lost;HOME;3-1;-20.0;-606.6;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.8%
585;2026-02-25;Juventus|Galatasaray;Juventus;Galatasaray;Champions League;Europe;AWAY;55;CORRECTION_UP;6.09;2.0;20.0;lost;HOME;3-2;-20.0;-626.6;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.4%
586;2026-02-25;Millwall|Birmingham;Millwall;Birmingham;Championship;England;HOME;70;CORRECTION_UP;2.49;2.0;20.0;won;HOME;3-0;29.8;-596.8;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.5%
587;2026-02-25;Nakhon Ratchasima FC|Rayong FC;Nakhon Ratchasima FC;Rayong FC;Thai League 1;Thailand;HOME;55;NEGLECT_UP;3.47;2.0;20.0;won;HOME;2-1;49.4;-547.4;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.7%
588;2026-02-25;National Bank Egypt|Pharco;National Bank Egypt;Pharco;Premier League;Egypt;AWAY;60;CORRECTION_UP;6.45;2.0;20.0;lost;HOME;1-0;-20.0;-567.4;B;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.6%
589;2026-02-25;Newells Old Boys|Estudiantes L.P.;Newells Old Boys;Estudiantes L.P.;Liga Profesional;Argentina;AWAY;70;CORRECTION_UP;2.43;2.0;20.0;won;AWAY;0-2;28.6;-538.8;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.2%
590;2026-02-25;Norwich|Sheffield Wed;Norwich;Sheffield Wed;Championship;England;AWAY;60;CORRECTION_UP;15.0;2.0;20.0;lost;HOME;2-0;-20.0;-558.8;B;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.7%
